1.565878
1.582751
1.600133
1.608732
1.617607
1.626227
1.642357
1.654276
1.662477
1.662477
1.665133
1.668426
1.667222
1.665115
1.659011
1.647304
1.639146
1.632241
1.627725
1.625966
1.617436
1.593638
1.576492
1.558285
1.540296
1.504370
1.468333
1.449612
1.431208
1.431208
1.375225
1.356709
1.337667
1.319303
1.287068
1.268842
1.265681
1.267240
1.270478
1.274992
1.287584
1.304351
1.313853
1.323101
1.315346
1.280498
1.265400
1.260820
1.257334
1.254469
1.246139
1.233967
1.226533
1.218640
1.210066
1.190198
1.166923
1.154242
1.139321
1.124634
1.107560
1.105662
1.105661
1.105660
1.105657
1.105640
1.105617
1.105604
1.106875
1.108702
1.107335
1.107417
1.106507
1.103651
1.099534
1.087624
1.083867
1.080361
1.076760
1.073226
1.065892
1.058455
1.054704
1.050652
1.046445
1.035031
1.032927
1.032147
1.031993
1.034309
1.046883
1.070361
1.085165
1.101388
1.135105
1.171845
1.210541
1.229870
1.249278
1.269382
1.308243
1.328753
1.348583
1.368712
1.409605
1.429758
1.470619
1.490692
1.508420
1.524414
1.542864
1.605390
1.644136
1.660899
1.676461
1.689685
1.700768
1.715571
1.720207
1.721775
1.723341
1.724948
1.726498
1.731118
1.732599
1.735507
1.736884
1.739373
1.741637
1.742772
1.743896
1.745037
1.746139
1.747244
1.749520
1.750668
1.751881
1.753349
1.758669
1.758669
1.770941
1.774967
1.782125
1.805514
1.819190
1.834163
1.866575
1.901210
1.918191
1.936027
1.953554
1.989697
2.025676
2.044254
2.062313
2.117212
2.135241
2.153445
2.171132
2.206775
2.241307
2.258775
2.275705
2.292585
2.309976
2.343788
2.343788
2.395220
2.412762
2.429813
2.446891
2.464515
2.498778
2.533465
2.550386
2.567421
2.584147
2.600995
2.635214
2.652104
2.669534
2.702908
2.719338
2.748024
2.760413
2.760760
2.760854
2.760945
2.761036
2.761311
2.761405
2.760346
2.754665
2.744540
2.727181
2.700025
2.679191
2.658203
2.637181
2.593604
2.549615
2.527656
2.510222
2.500648
2.494456
2.489595
2.488045
2.484991
2.482039
2.479087
2.471544
2.461792
2.456400
2.450494
2.431619
2.425249
2.418883
2.412517
2.406190
2.400514
2.388496
2.376279
2.369934
2.363781
2.357625
2.345117
2.338947
2.332581
2.326393
2.313798
2.307579
2.301349
2.295193
2.283229
2.271054
2.265054
2.258876
2.252896
2.240824
2.229146
2.222137
2.213065
2.215818
2.220592
2.227129
2.234680
2.243426
2.252673
2.261906
2.280650
2.309509
2.319330
2.329176
2.339337
2.349214
2.369315
2.389179
2.399437
2.409409
2.419397
2.439722
2.453060
2.453819
2.451878
2.447668
2.443469
2.439241
2.416197
2.402987
2.389509
2.375785
2.361421
2.347566
2.333510
2.319003
2.290380
2.261093
2.246204
2.230327
2.215140
2.169114
2.154108
2.138594
2.123514
2.108404
2.092805
2.062437
2.031909
2.018000
2.004011
1.977030
1.950549
1.939237
1.931068
1.922765
1.915912
1.912941
1.909888
1.907184
1.901696
1.896805
1.894285
1.891839
1.886900
1.883061
1.881721
1.881418
1.882728
1.885464
1.895466
1.910220
1.919371
1.929338
1.939041
1.949019
1.969613
1.990676
2.001279
2.011885
2.033620
2.044525
2.067233
2.093318
2.106708
2.120379
2.134493
2.161955
2.176136
2.189923
2.219077
2.234068
2.249734
2.283001
2.317231
2.334049
2.368758
2.403184
2.420930
2.438181
2.473760
2.491377
2.527678
2.545944
2.564497
2.583657
2.602084
2.620154
2.638284
2.673706
2.692227
2.730564
2.751140
2.771409
2.813224
2.855067
2.876670
2.897904
2.919120
2.940926
2.962052
3.005082
3.047588
3.069517
3.090828
3.112168
-3.106106
-3.085716
-3.067865
-3.052243
-3.028514
-3.028514
-3.000146
-3.000146
-2.981296
-2.972138
-2.963811
-2.956192
-2.951380
-2.954000
-2.960769
-2.966581
-2.972603
-2.985298
-2.999612
-3.007866
-3.016502
-3.025471
-3.034711
-3.043853
-3.062496
-3.080824
-3.090134
-3.098839
-3.116567
-3.133911
3.141144
3.126259
3.111011
3.109405
3.108594
3.108412
3.116790
3.121948
3.128091
3.134720
-3.140191
-3.130331
-3.106236
-3.077177
-3.060213
-3.042516
-3.004149
-2.984781
-2.943447
-2.923101
-2.902459
-2.880743
-2.816376
-2.794774
-2.773143
-2.729245
-2.707719
-2.685890
-2.643325
-2.599930
-2.578512
-2.534928
-2.491219
-2.469383
-2.447513
-2.403836
-2.403836
-2.339965
-2.318932
-2.276174
-2.255071
-2.212635
-2.191698
-2.170370
-2.128934
-2.087035
-2.066680
-2.046285
-2.026656
-1.987808
-1.953069
-1.922649
-1.909300
-1.892284
-1.890190
-1.908461
-1.915581
-1.925730
-1.928607
-1.933675
-1.944442
-1.964553
-1.980315
-2.018928
-2.061175
-2.105641
-2.129855
-2.154086
-2.228863
-2.253789
-2.305027
-2.330293
-2.356596
-2.433722
-2.484002
-2.510089
-2.586563
-2.611691
-2.633363
-2.657091
-2.661832
-2.665660
-2.665741
-2.666004
-2.665856
-2.667554
-2.671448
-2.676803
-2.692268
-2.702478
-2.713272
-2.725066
-2.736134
-2.741791
-2.747230
-2.758256
-2.763656
-2.784319
-2.789211
-2.794251
-2.799267
-2.814634
-2.819860
-2.830087
-2.835463
-2.839580
-2.839538
-2.839497
-2.839412
-2.846312
-2.860145
-2.874257
-2.893298
-2.944607
-3.032154
-3.061795
-3.122272
3.131033
3.070527
3.040725
2.979513
2.949490
2.888578
2.800932
2.777133
2.770959
2.760723
2.748384
2.711966
2.698918
2.672171
2.657607
2.629298
2.600444
2.585585
2.555442
2.524910
2.494038
2.470680
2.452621
2.430062
2.385021
2.337799
2.314094
2.288822
2.238021
2.184830
2.130639
2.076085
2.047880
2.020491
1.993166
1.938270
1.883097
1.855879
1.800512
1.773189
1.694373
1.670134
1.625160
1.606417
1.572598
1.557656
1.517269
1.494427
1.484729
1.475280
1.458603
1.443481
1.436770
1.423680
1.411789
1.400176
1.394445
1.383327
1.377579
1.366769
1.357076
1.353061
1.353756
1.361466
1.370649
1.376141
1.382013
1.395128
1.420664
1.430876
1.441693
1.474232
1.496233
1.507706
1.518810
1.551774
1.562418
1.573730
1.595905
1.607334
1.629579
1.652229
1.663409
1.686152
1.697373
1.731434
1.743028
1.764175
1.773996
1.792181
1.809983
1.818987
1.836746
1.863102
1.880486
1.889090
1.897461
1.905243
1.922584
1.927000
1.930042
1.929704
1.921568
1.911250
1.900094
1.894526
1.888218
1.881529
1.857201
1.838551
1.829179
1.810553
1.790348
1.766027
1.752628
1.737920
1.692221
1.676720
1.644096
1.627866
1.594672
1.578422
1.529748
1.496220
1.479657
1.445163
1.408379
1.367859
1.323964
1.301311
1.254713
1.205936
1.179743
1.127868
1.100927
1.074566
0.994405
0.940902
0.914963
0.888607
0.808942
0.782086
0.730367
0.703968
0.653285
0.602593
0.578049
0.553035
0.528782
0.457034
0.435136
0.394751
0.377315
0.348331
0.323900
0.313778
0.295135
0.285905
0.267144
0.239935
0.232201
0.228359
0.230135
0.232034
0.237778
0.249466
0.253402
0.257902
0.267435
0.277541
0.282535
0.288095
0.304517
0.309938
0.319749
0.323422
0.326394
0.332426
0.337904
0.343289
0.345595
0.350282
0.355993
0.358576
0.366613
0.369345
0.374629
0.377343
0.379662
0.383987
0.387438
0.390538
0.392061
0.396875
0.398668
0.402982
0.405035
0.407050
0.411188
0.415254
0.419127
0.422283
0.423929
0.427119
0.429003
0.428411
0.427076
0.424963
0.420850
0.417392
0.411731
0.407799
0.403425
0.386571
0.380058
0.364501
0.346411
0.336245
0.326103
0.303823
0.278753
0.250348
0.219588
0.188275
0.156535
0.139909
0.123824
0.091473
0.058845
0.022047
-0.016702
-0.036278
-0.056180
-0.116578
-0.156566
-0.217938
-0.238257
-0.279646
-0.321195
-0.341696
-0.362165
-0.401787
-0.420474
-0.440002
-0.458781
-0.513713
-0.548370
-0.565223
-0.614072
-0.628392
-0.653406
-0.663309
-0.671521
-0.683040
-0.688979
-0.685342
-0.673555
-0.659642
-0.639839
-0.585341
-0.525440
-0.427272
-0.391582
-0.355810
-0.242523
-0.164828
-0.126403
-0.088174
-0.048566
0.028585
0.068525
0.107347
0.186419
0.304525
0.343116
0.381930
0.499769
0.579004
0.618101
0.658409
0.697490
0.815257
0.894377
0.933426
1.012882
1.052094
1.131609
1.249497
1.288534
1.367976
1.446463
1.486954
1.526263
1.605625
1.683779
1.748074
1.771105
1.804757
1.818478
1.819035
1.819149
1.819369
1.820907
1.829986
1.836111
1.834155
1.802071
1.754500
1.730401
1.680841
1.630277
1.604004
1.552688
1.499758
1.473491
1.432354
1.419138
1.407085
1.379436
1.355186
1.333993
1.324114
1.315124
1.307405
1.289647
1.284022
1.272764
1.267358
1.256362
1.245496
1.234973
1.229782
1.219491
1.214843
1.210099
1.204917
1.209271
1.215401
1.223150
1.254274
1.278925
1.292048
1.305219
1.319466
1.347757
1.376782
1.405816
1.433701
1.448787
1.463436
1.478096
1.507940
1.537881
1.552658
1.582721
1.597560
1.627663
1.657090
1.671887
1.701049
1.716094
1.730731
1.775185
1.804708
1.818171
1.829749
1.837829
1.847434
1.847119
1.845123
1.838822
1.830462
1.825618
1.814440
1.800544
1.784046
1.774812
1.756093
1.746058
1.736357
1.707967
1.688569
1.678832
1.657077
1.631811
1.604164
1.590254
1.575891
1.534019
1.521848
1.502034
1.486679
1.473838
1.462533
1.456857
1.451156
1.434561
1.428896
1.418338
1.407452
1.402055
1.396702
1.389792
1.389862
1.395375
1.399330
1.416755
1.432198
1.440547
1.449182
1.466808
1.485540
1.494729
1.521614
1.539233
1.548106
1.566137
1.575040
1.593159
1.610000
1.617864
1.624975
1.638523
1.644532
1.650496
1.661799
1.672373
1.683303
1.689093
1.694894
1.706640
1.724334
1.736050
1.742083
1.747932
1.759797
1.765630
1.775945
1.782499
1.784463
1.783284
1.774079
1.769608
1.765238
1.752478
1.745451
1.720404
1.710508
1.699965
1.678078
1.655454
1.632748
1.621573
1.610920
1.592964
1.565229
1.548193
1.540093
1.531840
1.523312
1.506708
1.489813
1.473004
1.457035
1.449034
1.441128
1.417054
1.402333
1.396878
1.392402
1.387884
1.385793
1.385067
1.386300
1.396675
1.402491
1.414967
1.429157
1.445024
1.453408
1.478847
1.487195
1.503996
1.513256
1.523369
1.545914
1.558600
1.587301
1.602368
1.618324
1.667614
1.684262
1.717999
1.734980
1.769739
1.804390
1.840174
1.857983
1.876356
1.931364
1.949568
1.967795
2.004856
2.023096
2.078220
2.115952
2.153865
2.172706
2.191829
2.231570
2.272004
2.292100
2.332976
2.353408
2.416444
2.458567
2.479580
2.522224
2.543253
2.564309
2.628551
2.672115
2.693618
2.737349
2.781105
2.803002
2.824774
2.846767
2.933496
2.954866
2.971393
2.978606
2.972912
2.971114
2.972158
2.974137
2.986424
2.989844
2.993865
2.993493
2.990503
2.967322
2.949954
2.941177
2.932497
2.914865
2.906295
2.889982
2.872598
2.851670
2.840111
2.829486
2.838695
2.866603
2.881743
2.896896
2.943468
2.976857
2.993342
3.010375
3.044667
3.079912
3.097575
3.133540
-3.113305
-3.095230
-3.077132
-3.050224
-3.041236
-3.041140
-3.040126
-3.039497
-3.041079
-3.043554
-3.047944
-3.052840
-3.058621
-3.061976
-3.065193
-3.073520
-3.076403
-3.082243
-3.085138
-3.088035
-3.091018
-3.096016
-3.101113
-3.106273
-3.108844
-3.111457
-3.116743
-3.121977
-3.126871
-3.132026
-3.134558
-3.137181
3.138233
3.133087
3.130428
3.127841
3.122584
3.120000
3.112342
3.107865
3.105447
3.102909
3.097659
3.095690
3.097423
3.099398
3.101725
3.110839
3.130987
3.141360
-3.131438
-3.098389
-3.085818
-3.060849
-3.047859
-3.035017
-3.009253
-2.984312
-2.958063
-2.945194
-2.931916
-2.909080
-2.902059
-2.895369
-2.887817
-2.885532
-2.886998
-2.888981
-2.890931
-2.903154
-2.918537
-2.926586
-2.951020
-2.959160
-2.967305
-2.983784
-2.991748
-2.999571
-3.030847
-3.038640
-3.054505
-3.070440
-3.078319
-3.094362
-3.102252
-3.110052
-3.125347
-3.141473
3.125863
3.117664
3.101695
3.085430
3.077409
3.069164
3.061493
3.065130
3.072444
3.080460
3.105488
3.138581
-3.127986
-3.111073
-3.075561
-3.057230
-3.000502
-2.961687
-2.942574
-2.904235
-2.865538
-2.827313
-2.807578
-2.770935
-2.752078
-2.724848
-2.704104
-2.688068
-2.681657
-2.676433
-2.668631
-2.661636
-2.667554
-2.673402
-2.681242
-2.684802
-2.682901
-2.695942
-2.725863
-2.743516
-2.807853
-2.832573
-2.888055
-2.917789
-2.948485
-3.009028
-3.071462
-3.134260
3.117934
3.087949
3.058554
2.977978
2.928401
2.903356
2.879770
2.833017
2.810506
2.742824
2.720737
2.676254
2.654683
2.632479
2.589348
2.524461
2.502359
2.481624
2.461641
2.421465
2.363455
2.347040
2.331894
2.320646
2.298636
2.301340
2.308544
2.330714
2.355036
2.380087
2.392600
2.418603
2.458599
2.471993
2.485761
2.499071
2.525418
2.551412
2.565174
2.591960
2.619492
2.633363
2.676786
2.691900
2.706835
2.737839
2.753124
2.768382
2.814033
2.844845
2.860182
2.876244
2.907405
2.939325
2.971542
3.003819
3.037145
3.071266
3.088108
3.104742
3.121609
-3.128330
-3.094057
-3.059687
-3.024047
-2.968562
-2.930806
-2.912043
-2.892716
-2.873380
-2.853672
-2.780016
-2.764298
-2.735557
-2.723124
-2.701185
-2.687046
-2.681082
-2.668103
-2.654678
-2.648067
-2.640850
-2.627092
-2.620031
-2.613222
-2.606457
-2.586965
-2.580214
-2.567017
-2.546171
-2.531764
-2.524722
-2.517447
-2.510376
-2.496082
-2.482199
-2.475425
-2.468854
-2.455310
-2.448659
-2.435775
-2.425054
-2.416076
-2.412157
-2.409189
-2.408019
-2.406789
-2.407919
-2.412348
-2.432643
-2.446813
-2.476056
-2.491794
-2.524038
-2.567417
-2.591366
-2.642786
-2.699093
-2.729086
-2.790244
-2.820204
-2.912553
-2.974351
-3.004308
-3.034346
-3.065936
3.113469
3.039665
3.001575
2.964562
2.927498
2.852259
2.815376
2.740885
2.665940
2.630776
2.595721
2.529278
2.501925
2.448562
2.396280
2.370906
2.345527
2.319340
2.242161
2.216693
2.165058
2.139360
2.115613
2.080050
2.064153
2.066210
2.119350
2.152740
2.188051
2.223418
2.241825
2.277864
2.314664
2.368578
2.404901
2.422800
2.457400
2.473895
2.490528
2.540254
2.573099
2.589286
2.622067
2.653943
2.684951
2.701035
2.732302
2.748450
2.779871
2.811861
2.827647
2.859740
2.875549
2.891808
2.923163
2.954276
2.969817
3.001380
3.031556
3.059378
3.082172
3.090411
3.102268
3.101658
3.094145
3.076650
3.065164
3.051914
3.024037
2.994403
2.979496
2.949120
2.933857
2.902780
2.873159
2.860086
2.835764
2.812771
2.789062
2.777277
2.765052
2.742129
2.730280
2.695495
2.672760
2.661007
2.649582
2.626424
2.603822
2.581621
2.570505
2.536857
2.529407
2.528391
2.529798
2.534191
2.539089
2.567526
2.593138
2.607386
2.654309
2.671107
2.687541
2.721758
2.757946
2.777190
2.815180
2.834797
2.854127
2.893470
2.932334
2.971892
2.991415
3.011553
3.031382
3.073576
3.117717
-3.119356
-3.096397
-3.071745
-3.023300
-2.973240
-2.948411
-2.897813
-2.872716
-2.796878
-2.770696
-2.719967
-2.693900
-2.668726
-2.591938
-2.578225
-2.557159
-2.548604
-2.530897
-2.513894
-2.501255
-2.495678
-2.490094
-2.473154
-2.461794
-2.456195
-2.450430
-2.433494
-2.427918
-2.422365
-2.411192
-2.405765
-2.397107
-2.391998
-2.388923
-2.386383
-2.385260
-2.382274
-2.380288
-2.379245
-2.378125
-2.376964
-2.384133
-2.390722
-2.398550
-2.427960
-2.450163
-2.461210
-2.472542
-2.484250
-2.508348
-2.535135
-2.562542
-2.576296
-2.604546
-2.633590
-2.663186
-2.679379
-2.713413
-2.730603
-2.748385
-2.819796
-2.838256
-2.876786
-2.895875
-2.934646
-2.973337
-2.992129
-3.025887
-3.041988
-3.093357
-3.110334
3.138284
3.121208
3.103850
3.070077
3.035681
3.018753
2.984826
2.968674
2.908473
2.897051
2.887642
2.880828
2.876184
2.871214
2.871592
2.871961
2.872719
2.876112
2.889310
2.897058
2.905593
2.923642
2.943937
2.966685
2.991226
3.003875
3.045521
3.059375
3.088337
3.102551
3.117045
-3.122080
-3.107056
-3.077288
-3.061645
-3.046196
-2.998562
-2.966638
-2.935563
-2.919590
-2.904299
-2.874522
-2.844780
-2.829577
-2.814787
-2.784843
-2.740008
-2.709525
-2.693710
-2.678948
-2.664613
-2.621823
-2.594355
-2.580839
-2.553758
-2.526677
-2.500671
-2.487408
-2.461572
-2.435778
-2.409949
-2.397218
-2.371709
-2.359383
-2.335551
-2.311427
-2.287346
-2.275464
-2.263200
-2.239338
-2.227018
-2.190699
-2.166710
-2.154393
-2.142490
-2.130673
-2.118843
-2.086087
-2.065287
-2.054451
-2.043958
-2.021824
-2.000434
-1.989502
-1.968245
-1.957323
-1.936227
-1.915357
-1.893936
-1.883383
-1.851294
-1.829715
-1.819068
-1.808410
-1.786764
-1.765184
-1.744397
-1.723769
-1.713422
-1.702745
-1.681923
-1.671129
-1.640122
-1.610668
-1.591316
-1.572380
-1.531099
-1.510692
-1.468131
-1.424700
-1.401509
-1.354981
-1.330214
-1.254163
-1.202562
-1.176415
-1.150779
-1.125201
-1.047485
-0.995248
-0.969468
-0.942873
-0.864603
-0.813447
-0.787105
-0.735897
-0.683790
-0.631538
-0.605749
-0.553296
-0.527456
-0.475318
-0.424068
-0.397659
-0.371996
-0.319791
-0.294024
-0.215725
-0.163197
-0.137426
-0.111954
-0.039103
-0.003038
0.010517
0.029484
0.036998
0.037124
0.037119
0.037112
0.037097
0.037089
0.037064
0.037056
0.037038
0.037029
0.037020
0.037002
0.036984
0.036965
0.036956
0.036947
0.042333
0.059201
0.071221
0.083766
0.123740
0.152193
0.168616
0.192737
0.199369
0.202145
0.203706
0.213044
0.214535
0.208994
0.203957
0.194326
0.184522
0.179680
0.171951
0.164298
0.156920
0.150010
0.146521
0.143257
0.134602
0.128372
0.125330
0.122267
0.112438
0.107911
0.096035
0.088322
0.079927
0.050181
0.026664
0.014005
-0.012862
-0.027845
-0.076166
-0.092861
-0.127405
-0.144729
-0.162610
-0.233242
-0.250177
-0.285692
-0.303301
-0.339121
-0.375047
-0.392779
-0.429109
-0.463522
-0.495810
-0.527518
-0.542511
-0.572194
-0.600620
-0.615135
-0.643762
-0.657566
-0.669894
-0.699222
-0.704292
-0.709911
-0.712585
-0.715294
-0.713114
-0.690213
-0.673686
-0.597793
-0.576845
-0.555064
-0.484751
-0.436405
-0.412385
-0.387625
-0.339287
-0.290511
-0.241525
-0.193005
-0.167721
-0.118174
-0.068499
-0.019278
0.004999
0.078683
0.103072
0.152707
0.177207
0.202471
0.251372
0.300367
0.349577
0.398179
0.423271
0.471543
0.518624
0.540391
0.579333
0.595793
0.634656
0.653054
0.661187
0.677442
0.683764
0.687787
0.690707
0.680381
0.673432
0.666083
0.658254
0.628925
0.616587
0.590079
0.575959
0.528476
0.494205
0.475871
0.457899
0.402289
0.383833
0.346708
0.328174
0.290252
0.251977
0.233080
0.194288
0.175258
0.156490
0.118459
0.099539
0.041742
0.002748
-0.016487
-0.036273
-0.096385
-0.137946
-0.159993
-0.203580
-0.249407
-0.295660
-0.318332
-0.340885
-0.387081
-0.433759
-0.479901
-0.503998
-0.550771
-0.597702
-0.620830
-0.667801
-0.690984
-0.714900
-0.785428
-0.808684
-0.855325
-0.878315
-0.901326
-0.971827
-0.995905
-1.042972
-1.090977
-1.138535
-1.186255
-1.210809
-1.234554
-1.290540
-1.297513
-1.310241
-1.322753
-1.329472
-1.329160
-1.323112
-1.320873
-1.319215
-1.314801
-1.313080
-1.319629
-1.327862
-1.347131
-1.367642
-1.377714
-1.398039
-1.407735
-1.430840
-1.463813
-1.504193
-1.526480
-1.548578
-1.594203
-1.639066
-1.684868
-1.707430
-1.730906
-1.776613
-1.800225
-1.869718
-1.891780
-1.934645
-1.955185
-1.975544
-2.015887
-2.074959
-2.114270
-2.132573
-2.179705
-2.190475
-2.201454
-2.195526
-2.189329
-2.185977
-2.166904
-2.149670
-2.140917
-2.132163
-2.123109
-2.093443
-2.080479
-2.052354
-2.038474
-2.009828
-1.982259
-1.954411
-1.940632
-1.912590
-1.898745
-1.858032
-1.845080
-1.820336
-1.807837
-1.796681
-1.775787
-1.757860
-1.742060
-1.736550
-1.727171
-1.718346
-1.714225
-1.710559
-1.706398
-1.707902
-1.711728
-1.724242
-1.731518
-1.747730
-1.768743
-1.782598
-1.801384
-1.842142
-1.887209
-1.934395
-1.958238
-1.982312
-2.059042
-2.115909
-2.145233
-2.235604
-2.297106
-2.327748
-2.360232
-2.464151
-2.536222
-2.573482
-2.609769
-2.720926
-2.797113
-2.834785
-2.872569
-2.986693
-3.025654
-3.101847
-3.141024
3.107473
3.039342
3.015602
3.004810
2.992592
2.953884
2.941746
2.916752
2.901216
2.867370
2.849827
2.832787
2.815716
2.781018
2.748268
2.729944
2.699398
2.693878
2.700934
2.718572
2.730408
2.757188
2.787715
2.803855
2.839152
2.857274
2.894726
2.913483
2.951927
2.990733
3.010115
3.030152
3.092948
3.114708
-3.125542
-3.081021
-3.058783
-2.991183
-2.945813
-2.923514
-2.900675
-2.856843
-2.834097
-2.768276
-2.740775
-2.727639
-2.716240
-2.697942
-2.693336
-2.697516
-2.703092
-2.709434
-2.723386
-2.739980
-2.750761
-2.774095
-2.786634
-2.828696
-2.859348
-2.875673
-2.891688
-2.925485
-2.943159
-2.979639
-3.018440
-3.052233
-3.079956
3.139442
3.071119
3.001616
2.966009
2.929942
2.820165
2.787556
2.747462
2.731211
2.716856
2.675831
2.663661
2.640191
2.614000
2.600695
2.573607
2.546834
2.520122
2.506944
2.480724
2.454724
2.442246
2.417470
2.405168
2.380154
2.342565
2.330071
2.317524
2.304537
2.265709
2.239894
2.227264
2.214817
2.202290
2.164236
2.151254
2.125985
2.112937
2.089607
2.080961
2.064288
2.065971
2.070602
2.076388
2.089754
2.097869
2.126041
2.151758
2.166326
2.180820
2.229799
2.246658
2.281233
2.316195
2.333450
2.368560
2.420002
2.420002
2.453471
2.470569
2.499348
2.514595
2.510692
2.495888
2.473798
2.449691
2.437789
2.400036
2.386273
2.359233
2.347975
2.339524
2.335088
2.339764
2.355755
2.365693
2.375672
2.405894
2.423267
2.436352
2.454892
2.490977
2.528069
2.546658
2.584485
2.603284
2.679898
2.699093
2.718322
2.738157
2.815682
2.853768
2.907303
2.923925
2.956846
2.972814
3.005185
3.036237
3.064083
3.075059
3.093262
3.108710
3.123259
3.136827
-3.139282
-3.132600
-3.126803
-3.117024
-3.112852
-3.110857
-3.107227
-3.103489
-3.099443
-3.097293
-3.095061
-3.090682
-3.084553
-3.081388
-3.079429
-3.077335
-3.072756
-3.067814
-3.061918
-3.059037
-3.056156
-3.053185
-3.040273
-3.030602
-3.025302
-3.019950
-3.014549
-2.997089
-2.981531
-2.971732
-2.943681
-2.907378
-2.868348
-2.847162
-2.826402
-2.762351
-2.718904
-2.697708
-2.676222
-2.654106
-2.588882
-2.566902
-2.522152
-2.500059
-2.477935
-2.417151
-2.397802
-2.379993
-2.344666
-2.310504
-2.276267
-2.259634
-2.226088
-2.192773
-2.143460
-2.128294
-2.113754
-2.098949
-2.056410
-2.042681
-2.014733
-2.000910
-1.958744
-1.958744
-1.917056
-1.903477
-1.889349
-1.863612
-1.834969
-1.826851
-1.810828
-1.802561
-1.778256
-1.762374
-1.754350
-1.746553
-1.725533
-1.697790
-1.665899
-1.629614
-1.611145
-1.592639
-1.536908
-1.501998
-1.485757
-1.457079
-1.435340
-1.421109
-1.416529
-1.412263
-1.411504
-1.413465
-1.419770
-1.433138
-1.444450
-1.460277
-1.536097
-1.558565
-1.572509
-1.572346
-1.572111
-1.580763
-1.591209
-1.604208
-1.630497
-1.655543
-1.668191
-1.680467
-1.705377
-1.729815
-1.753967
-1.777397
-1.789120
-1.800829
-1.813170
-1.837894
-1.839760
-1.839571
-1.840046
-1.841709
-1.844794
-1.852781
-1.858414
-1.861894
-1.865431
-1.878759
-1.887959
-1.892556
-1.897183
-1.911140
-1.915908
-1.925160
